"","Inhibitory","NonInhibitory"
"Taxon4542",0.4988,0.5012
"Taxon12465",0.4934,0.5066
"Taxon10429",0.4986,0.5014
"Taxon4976",0.494,0.506
"Taxon7673",0.4978,0.5022
"Taxon9578",0.4982,0.5018
"Taxon6040",0.5012,0.4988
"Taxon17406",0.4942,0.5058
"Taxon16987",0.5042,0.4958
"Taxon16792",0.507,0.493
"Taxon13081",0.4882,0.5118
"Taxon15881",0.5028,0.4972
"Taxon11091",0.4954,0.5046
"Taxon14363",0.492,0.508
"Taxon13779",0.4972,0.5028
"Taxon13054",0.5166,0.4834
"Taxon15382",0.498,0.502
"Taxon9565",0.4996,0.5004
"Taxon10472",0.5112,0.4888
"Taxon7800",0.4968,0.5032
"Taxon9118",0.5128,0.4872
"Taxon15330",0.489,0.511
"Taxon16095",0.509,0.491
"Taxon8873",0.5018,0.4982
"Taxon9345",0.4934,0.5066
"Taxon14786",0.5016,0.4984
"Taxon13663",0.5156,0.4844
"Taxon17135",0.4992,0.5008
"Taxon14168",0.4922,0.5078
"Taxon7043",0.4954,0.5046
"Taxon15233",0.4992,0.5008
"Taxon13890",0.51,0.49
"Taxon5345",0.4846,0.5154
"Taxon8689",0.495,0.505
"Taxon10802",0.4902,0.5098
"Taxon9033",0.5066,0.4934
"Taxon15585",0.5058,0.4942
"Taxon10454",0.499,0.501
"Taxon7699",0.5046,0.4954
"Taxon4067",0.4978,0.5022
"Taxon14832",0.5008,0.4992
"Taxon11530",0.5036,0.4964
"Taxon11555",0.501,0.499
"Taxon6819",0.4956,0.5044
"Taxon4857",0.4966,0.5034
"Taxon10379",0.4928,0.5072
"Taxon7734",0.4904,0.5096
"Taxon9350",0.5058,0.4942
"Taxon5230",0.4972,0.5028
"Taxon5679",0.5008,0.4992
"Taxon6192",0.5138,0.4862
"Taxon5012",0.5052,0.4948
"Taxon2257",0.4996,0.5004
"Taxon2543",0.5094,0.4906
"Taxon6393",0.5026,0.4974
"Taxon5050",0.4968,0.5032
"Taxon12152",0.4962,0.5038
"Taxon8755",0.5094,0.4906
"Taxon8373",0.507,0.493
"Taxon16186",0.5062,0.4938
"Taxon13787",0.5022,0.4978
"Taxon9519",0.4996,0.5004
"Taxon3166",0.4988,0.5012
"Taxon10175",0.5004,0.4996
"Taxon3926",0.4988,0.5012
"Taxon7833",0.4962,0.5038
"Taxon6691",0.4884,0.5116
"Taxon9404",0.5056,0.4944
"Taxon4667",0.5048,0.4952
"Taxon15540",0.4926,0.5074
"Taxon8519",0.5044,0.4956
"Taxon7912",0.5022,0.4978
"Taxon3110",0.4974,0.5026
"Taxon12886",0.505,0.495
"Taxon14966",0.5092,0.4908
"Taxon9083",0.5184,0.4816
"Taxon7895",0.5,0.5
"Taxon12058",0.5076,0.4924
"Taxon14078",0.498,0.502
"Taxon11426",0.4972,0.5028
"Taxon16281",0.509,0.491
"Taxon14821",0.4934,0.5066
"Taxon10769",0.5114,0.4886
"Taxon2780",0.5076,0.4924
"Taxon16581",0.4936,0.5064
"Taxon9194",0.5092,0.4908
"Taxon11856",0.4868,0.5132
"Taxon13763",0.509,0.491
"Taxon13673",0.5024,0.4976
"Taxon9099",0.494,0.506
"Taxon16548",0.5094,0.4906
"Taxon12119",0.505,0.495
"Taxon16821",0.4956,0.5044
"Taxon8737",0.4914,0.5086
"Taxon4599",0.5086,0.4914
"Taxon11316",0.5032,0.4968
"Taxon15916",0.514,0.486
"Taxon15370",0.4986,0.5014
"Taxon14789",0.4968,0.5032
"Taxon15558",0.508,0.492
"Taxon6667",0.502,0.498
"Taxon15824",0.5016,0.4984
"Taxon11883",0.5036,0.4964
"Taxon16645",0.5038,0.4962
"Taxon16923",0.5114,0.4886
"Taxon11724",0.5076,0.4924
"Taxon16061",0.4944,0.5056
"Taxon16532",0.4994,0.5006
"Taxon6597",0.4928,0.5072
"Taxon16469",0.5094,0.4906
"Taxon17190",0.5154,0.4846
"Taxon13238",0.5112,0.4888
"Taxon4719",0.503,0.497
"Taxon10906",0.5026,0.4974
"Taxon9875",0.4898,0.5102
"Taxon9181",0.5086,0.4914
"Taxon11284",0.4876,0.5124
"Taxon15941",0.4892,0.5108
"Taxon16681",0.4962,0.5038
"Taxon13761",0.4964,0.5036
"Taxon13541",0.4844,0.5156
"Taxon16218",0.5054,0.4946
"Taxon16726",0.5098,0.4902
"Taxon15536",0.5022,0.4978
"Taxon16298",0.489,0.511
"Taxon13358",0.5018,0.4982
"Taxon17336",0.5018,0.4982
"Taxon12941",0.505,0.495
"Taxon9186",0.505,0.495
"Taxon8084",0.5002,0.4998
"Taxon12396",0.492,0.508
"Taxon11164",0.4946,0.5054
"Taxon11587",0.5084,0.4916
"Taxon12010",0.5056,0.4944
"Taxon7737",0.5056,0.4944
"Taxon14195",0.5034,0.4966
"Taxon5836",0.4968,0.5032
"Taxon10422",0.4996,0.5004
"Taxon9035",0.5066,0.4934
"Taxon6893",0.498,0.502
"Taxon11540",0.4976,0.5024
"Taxon6310",0.498,0.502
"Taxon7115",0.4902,0.5098
"Taxon3349",0.4824,0.5176
"Taxon2830",0.5106,0.4894
"Taxon2913",0.5076,0.4924
"Taxon6428",0.4898,0.5102
"Taxon11053",0.4938,0.5062
"Taxon5741",0.4988,0.5012
"Taxon8516",0.5002,0.4998
"Taxon9121",0.4966,0.5034
"Taxon7939",0.4884,0.5116
"Taxon12703",0.5092,0.4908
"Taxon13520",0.4938,0.5062
"Taxon15842",0.5072,0.4928
"Taxon11337",0.5134,0.4866
"Taxon17223",0.4844,0.5156
"Taxon17084",0.487,0.513
"Taxon14714",0.5094,0.4906
"Taxon12342",0.4954,0.5046
"Taxon15810",0.5046,0.4954
"Taxon15455",0.4992,0.5008
"Taxon16630",0.5014,0.4986
"Taxon16860",0.5038,0.4962
"Taxon13436",0.493,0.507
"Taxon11003",0.4966,0.5034
"Taxon16457",0.497,0.503
"Taxon8717",0.5052,0.4948
"Taxon5048",0.484,0.516
"Taxon5575",0.5042,0.4958
"Taxon9897",0.4944,0.5056
"Taxon16452",0.503,0.497
"Taxon14852",0.5006,0.4994
"Taxon16688",0.505,0.495
"Taxon17315",0.506,0.494
"Taxon16622",0.5014,0.4986
"Taxon13511",0.4996,0.5004
"Taxon17024",0.517,0.483
"Taxon16951",0.5078,0.4922
"Taxon16243",0.486,0.514
"Taxon15222",0.4966,0.5034
"Taxon12784",0.5038,0.4962
"Taxon16655",0.502,0.498
"Taxon14711",0.5072,0.4928
"Taxon10545",0.5008,0.4992
"Taxon11089",0.5128,0.4872
"Taxon14750",0.505,0.495
"Taxon17212",0.5088,0.4912
"Taxon16774",0.507,0.493
"Taxon9847",0.4926,0.5074
"Taxon14916",0.5102,0.4898
"Taxon14595",0.509,0.491
"Taxon14780",0.5066,0.4934
"Taxon10198",0.4978,0.5022
"Taxon3132",0.5046,0.4954
"Taxon8160",0.4976,0.5024
"Taxon13793",0.5058,0.4942
"Taxon13509",0.5036,0.4964
"Taxon4655",0.4978,0.5022
"Taxon10729",0.5026,0.4974
"Taxon3917",0.5178,0.4822
"Taxon3475",0.4946,0.5054
"Taxon10918",0.5112,0.4888
"Taxon8493",0.5066,0.4934
"Taxon12751",0.4964,0.5036
"Taxon9158",0.4984,0.5016
"Taxon15201",0.5112,0.4888
"Taxon11235",0.5,0.5
"Taxon13275",0.4982,0.5018
"Taxon3998",0.5004,0.4996
"Taxon12662",0.4998,0.5002
"Taxon15445",0.5206,0.4794
"Taxon13406",0.4964,0.5036
"Taxon10691",0.509,0.491
"Taxon15345",0.5094,0.4906
"Taxon16369",0.4996,0.5004
"Taxon14688",0.5006,0.4994
"Taxon15467",0.4956,0.5044
"Taxon15539",0.4918,0.5082
"Taxon3531",0.4888,0.5112
"Taxon6678",0.4984,0.5016
"Taxon8817",0.4934,0.5066
"Taxon15729",0.5022,0.4978
"Taxon5955",0.4898,0.5102
"Taxon15487",0.5032,0.4968
"Taxon7356",0.5056,0.4944
"Taxon13461",0.507,0.493
"Taxon15284",0.4888,0.5112
"Taxon4311",0.505,0.495
"Taxon4234",0.5118,0.4882
"Taxon10447",0.4976,0.5024
"Taxon5687",0.4954,0.5046
"Taxon14143",0.5078,0.4922
"Taxon4674",0.497,0.503
"Taxon7821",0.4996,0.5004
"Taxon12754",0.5016,0.4984
"Taxon11341",0.5084,0.4916
"Taxon9919",0.4956,0.5044
"Taxon8051",0.4906,0.5094
"Taxon12240",0.5026,0.4974
"Taxon10156",0.4928,0.5072
"Taxon3880",0.5048,0.4952
"Taxon10308",0.5038,0.4962
"Taxon10410",0.4904,0.5096
"Taxon16958",0.5116,0.4884
"Taxon14937",0.5106,0.4894
"Taxon11549",0.4908,0.5092
"Taxon16240",0.507,0.493
"Taxon17176",0.5002,0.4998
"Taxon17294",0.4866,0.5134
"Taxon10730",0.4844,0.5156
"Taxon15429",0.5084,0.4916
"Taxon16846",0.4938,0.5062
"Taxon11685",0.4984,0.5016
"Taxon16477",0.5036,0.4964
"Taxon11710",0.4922,0.5078
"Taxon16627",0.4976,0.5024
"Taxon11007",0.501,0.499
"Taxon13809",0.4952,0.5048
"Taxon14075",0.4988,0.5012
"Taxon9829",0.509,0.491
"Taxon12282",0.4954,0.5046
"Taxon11359",0.5024,0.4976
"Taxon7951",0.5114,0.4886
"Taxon7394",0.4976,0.5024
"Taxon11527",0.4972,0.5028
"Taxon12451",0.497,0.503
"Taxon7273",0.4912,0.5088
"Taxon12458",0.5042,0.4958
"Taxon11034",0.4962,0.5038
"Taxon9724",0.5172,0.4828
"Taxon7064",0.5066,0.4934
"Taxon14479",0.4908,0.5092
"Taxon8533",0.5024,0.4976
"Taxon14146",0.4998,0.5002
"Taxon8340",0.5136,0.4864
"Taxon11146",0.5066,0.4934
"Taxon11382",0.5022,0.4978
"Taxon12353",0.4828,0.5172
"Taxon14804",0.5114,0.4886
"Taxon7480",0.5022,0.4978
"Taxon14158",0.5076,0.4924
"Taxon15647",0.491,0.509
"Taxon14172",0.5056,0.4944
"Taxon13535",0.4838,0.5162
"Taxon12718",0.498,0.502
"Taxon2424",0.5144,0.4856
"Taxon7792",0.501,0.499
"Taxon8600",0.4934,0.5066
"Taxon7720",0.5046,0.4954
"Taxon7213",0.498,0.502
"Taxon4238",0.5082,0.4918
"Taxon6566",0.501,0.499
"Taxon11842",0.503,0.497
"Taxon14046",0.5102,0.4898
"Taxon7572",0.5082,0.4918
"Taxon9154",0.5046,0.4954
"Taxon9903",0.4994,0.5006
"Taxon8483",0.5088,0.4912
"Taxon12534",0.5072,0.4928
"Taxon5229",0.5006,0.4994
"Taxon10153",0.508,0.492
"Taxon7336",0.5068,0.4932
"Taxon9214",0.5014,0.4986
"Taxon11064",0.4922,0.5078
"Taxon8121",0.505,0.495
"Taxon14491",0.5046,0.4954
"Taxon12697",0.492,0.508
"Taxon5068",0.4968,0.5032
"Taxon8413",0.4984,0.5016
"Taxon14656",0.5002,0.4998
"Taxon8780",0.487,0.513
"Taxon11377",0.5072,0.4928
"Taxon11694",0.4936,0.5064
"Taxon10549",0.5124,0.4876
"Taxon15320",0.515,0.485
"Taxon11436",0.4972,0.5028
"Taxon6820",0.5014,0.4986
"Taxon9524",0.5096,0.4904
"Taxon13543",0.4942,0.5058
"Taxon13459",0.5038,0.4962
"Taxon11561",0.5028,0.4972
"Taxon9809",0.4892,0.5108
"Taxon9563",0.5214,0.4786
"Taxon4007",0.4984,0.5016
"Taxon7172",0.4948,0.5052
"Taxon8702",0.519,0.481
"Taxon12810",0.501,0.499
"Taxon7185",0.4954,0.5046
"Taxon14348",0.4942,0.5058
"Taxon13216",0.5032,0.4968
"Taxon15672",0.4948,0.5052
"Taxon13838",0.5098,0.4902
"Taxon2134",0.4956,0.5044
"Taxon11144",0.4938,0.5062
"Taxon2149",0.501,0.499
"Taxon5506",0.4942,0.5058
"Taxon2599",0.4976,0.5024
"Taxon3816",0.4906,0.5094
"Taxon6800",0.4912,0.5088
"Taxon16022",0.5084,0.4916
"Taxon4786",0.4934,0.5066
"Taxon17225",0.4908,0.5092
"Taxon8925",0.4992,0.5008
"Taxon11537",0.5006,0.4994
"Taxon14827",0.5094,0.4906
"Taxon7923",0.5068,0.4932
"Taxon17115",0.4976,0.5024
"Taxon16066",0.504,0.496
"Taxon15303",0.4934,0.5066
"Taxon17447",0.5034,0.4966
"Taxon8247",0.4938,0.5062
"Taxon7858",0.504,0.496
"Taxon12954",0.4974,0.5026
"Taxon7186",0.4976,0.5024
"Taxon10025",0.486,0.514
"Taxon10733",0.5008,0.4992
"Taxon8744",0.5056,0.4944
"Taxon16942",0.4984,0.5016
"Taxon10404",0.5036,0.4964
"Taxon11653",0.4956,0.5044
"Taxon5566",0.509,0.491
"Taxon11816",0.5,0.5
"Taxon11922",0.5042,0.4958
"Taxon5482",0.4964,0.5036
"Taxon4735",0.4932,0.5068
"Taxon12407",0.5042,0.4958
"Taxon10186",0.5048,0.4952
"Taxon8065",0.4942,0.5058
"Taxon9057",0.4998,0.5002
"Taxon5411",0.5014,0.4986
"Taxon10798",0.5042,0.4958
"Taxon6174",0.4894,0.5106
"Taxon9151",0.5014,0.4986
"Taxon14512",0.5116,0.4884
"Taxon15820",0.5046,0.4954
"Taxon14987",0.5084,0.4916
"Taxon4410",0.5024,0.4976
"Taxon7248",0.4922,0.5078
"Taxon16170",0.4894,0.5106
"Taxon11238",0.495,0.505
"Taxon8130",0.511,0.489
"Taxon13719",0.5002,0.4998
"Taxon14194",0.5066,0.4934
"Taxon16819",0.4992,0.5008
"Taxon14706",0.5106,0.4894
"Taxon8451",0.4996,0.5004
"Taxon9139",0.509,0.491
"Taxon8332",0.4986,0.5014
"Taxon13247",0.5038,0.4962
"Taxon9715",0.497,0.503
"Taxon11183",0.4878,0.5122
"Taxon12870",0.5136,0.4864
"Taxon13777",0.4894,0.5106
"Taxon4718",0.5028,0.4972
"Taxon5072",0.5024,0.4976
"Taxon4701",0.514,0.486
"Taxon7889",0.5056,0.4944
"Taxon4468",0.496,0.504
"Taxon10464",0.5,0.5
"Taxon9618",0.4956,0.5044
"Taxon7779",0.5058,0.4942
"Taxon13718",0.486,0.514
"Taxon8815",0.4936,0.5064
"Taxon11611",0.4842,0.5158
"Taxon12982",0.4964,0.5036
"Taxon13016",0.4896,0.5104
"Taxon12272",0.5108,0.4892
"Taxon8620",0.4942,0.5058
"Taxon13666",0.5046,0.4954
"Taxon5041",0.505,0.495
"Taxon7958",0.4974,0.5026
"Taxon13020",0.5148,0.4852
"Taxon13542",0.4948,0.5052
"Taxon6047",0.5044,0.4956
"Taxon10466",0.5054,0.4946
"Taxon13897",0.499,0.501
"Taxon14223",0.506,0.494
"Taxon15447",0.5046,0.4954
"Taxon16815",0.4904,0.5096
"Taxon11849",0.4998,0.5002
"Taxon15312",0.499,0.501
"Taxon14111",0.5064,0.4936
"Taxon10685",0.5092,0.4908
"Taxon14288",0.5136,0.4864
"Taxon10968",0.5044,0.4956
"Taxon13921",0.4926,0.5074
"Taxon10350",0.4948,0.5052
"Taxon15722",0.5062,0.4938
"Taxon16007",0.4978,0.5022
"Taxon15511",0.4984,0.5016
"Taxon5269",0.4978,0.5022
"Taxon15967",0.503,0.497
"Taxon11766",0.4964,0.5036
"Taxon15706",0.506,0.494
"Taxon15230",0.5028,0.4972
"Taxon12162",0.5044,0.4956
"Taxon14156",0.5002,0.4998
"Taxon14948",0.4842,0.5158
"Taxon15838",0.4938,0.5062
"Taxon16228",0.4932,0.5068
"Taxon2869",0.4972,0.5028
"Taxon13018",0.4842,0.5158
"Taxon7542",0.4846,0.5154
"Taxon8323",0.4994,0.5006
"Taxon7683",0.5062,0.4938
"Taxon16686",0.492,0.508
"Taxon16929",0.5042,0.4958
"Taxon4663",0.502,0.498
"Taxon9120",0.496,0.504
"Taxon17476",0.496,0.504
"Taxon17491",0.5078,0.4922
"Taxon13417",0.4956,0.5044
"Taxon3703",0.508,0.492
"Taxon5129",0.5022,0.4978
"Taxon5335",0.5046,0.4954
"Taxon8032",0.4978,0.5022
"Taxon8482",0.4978,0.5022
"Taxon6238",0.5022,0.4978
"Taxon7251",0.4974,0.5026
"Taxon3239",0.4982,0.5018
"Taxon6129",0.5004,0.4996
"Taxon6209",0.5036,0.4964
"Taxon7987",0.5,0.5
"Taxon3809",0.5052,0.4948
"Taxon10909",0.5006,0.4994
"Taxon4866",0.5028,0.4972
"Taxon3884",0.5016,0.4984
"Taxon8874",0.5018,0.4982
"Taxon7080",0.499,0.501
"Taxon6526",0.49,0.51
"Taxon9964",0.5036,0.4964
"Taxon7278",0.4918,0.5082
"Taxon7355",0.5018,0.4982
"Taxon10213",0.4992,0.5008
"Taxon6858",0.4998,0.5002
"Taxon3591",0.5028,0.4972
"Taxon8004",0.4878,0.5122
"Taxon5118",0.4972,0.5028
"Taxon11444",0.4916,0.5084
"Taxon9455",0.4888,0.5112
"Taxon7211",0.4918,0.5082
"Taxon8317",0.4966,0.5034
"Taxon11191",0.5044,0.4956
"Taxon6235",0.5122,0.4878
"Taxon2554",0.5088,0.4912
"Taxon4030",0.505,0.495
"Taxon4259",0.4996,0.5004
"Taxon9617",0.4988,0.5012
"Taxon8311",0.5132,0.4868
"Taxon16611",0.505,0.495
"Taxon15137",0.4948,0.5052
"Taxon11673",0.4902,0.5098
"Taxon3715",0.5056,0.4944
"Taxon8953",0.5008,0.4992
"Taxon7349",0.493,0.507
"Taxon3375",0.5028,0.4972
"Taxon7291",0.4972,0.5028
"Taxon6122",0.4948,0.5052
"Taxon8656",0.4954,0.5046
"Taxon8314",0.5006,0.4994
"Taxon11137",0.4968,0.5032
"Taxon8495",0.5096,0.4904
"Taxon12175",0.4908,0.5092
"Taxon5651",0.4946,0.5054
"Taxon16855",0.4968,0.5032
"Taxon4451",0.4908,0.5092
"Taxon6594",0.514,0.486
"Taxon14527",0.4958,0.5042
"Taxon15431",0.5026,0.4974
"Taxon7622",0.493,0.507
"Taxon4197",0.5116,0.4884
"Taxon3093",0.5054,0.4946
"Taxon10140",0.5012,0.4988
"Taxon14356",0.5158,0.4842
"Taxon8820",0.5052,0.4948
"Taxon4789",0.4968,0.5032
"Taxon2826",0.5064,0.4936
"Taxon3431",0.5058,0.4942
"Taxon7037",0.495,0.505
"Taxon9959",0.5054,0.4946
"Taxon8377",0.4942,0.5058
"Taxon3541",0.504,0.496
"Taxon5740",0.4974,0.5026
"Taxon3192",0.4934,0.5066
"Taxon3329",0.5048,0.4952
"Taxon12980",0.497,0.503
"Taxon3102",0.5004,0.4996
"Taxon4151",0.4904,0.5096
"Taxon6182",0.508,0.492
"Taxon5713",0.5102,0.4898
"Taxon6162",0.4982,0.5018
"Taxon16493",0.4936,0.5064
"Taxon9311",0.5046,0.4954
"Taxon10637",0.501,0.499
"Taxon4988",0.5052,0.4948
"Taxon12920",0.5054,0.4946
"Taxon14264",0.4936,0.5064
"Taxon7316",0.504,0.496
"Taxon17094",0.5028,0.4972
"Taxon11845",0.4986,0.5014
"Taxon15836",0.4948,0.5052
"Taxon15409",0.4988,0.5012
"Taxon17412",0.5074,0.4926
"Taxon5733",0.501,0.499
"Taxon16424",0.5042,0.4958
"Taxon14943",0.5034,0.4966
"Taxon11054",0.515,0.485
"Taxon15617",0.5128,0.4872
"Taxon16306",0.4894,0.5106
"Taxon12776",0.5012,0.4988
"Taxon17483",0.5068,0.4932
"Taxon10603",0.4992,0.5008
"Taxon2741",0.505,0.495
"Taxon3942",0.4946,0.5054
"Taxon8693",0.4944,0.5056
"Taxon3525",0.5016,0.4984
"Taxon3000",0.5182,0.4818
"Taxon3007",0.5016,0.4984
"Taxon5663",0.5102,0.4898
"Taxon9025",0.4898,0.5102
"Taxon10591",0.5028,0.4972
"Taxon7784",0.4918,0.5082
"Taxon11858",0.5138,0.4862
"Taxon14291",0.507,0.493
"Taxon15708",0.5062,0.4938
"Taxon6222",0.4852,0.5148
"Taxon4993",0.5074,0.4926
"Taxon9010",0.503,0.497
"Taxon2390",0.493,0.507
"Taxon3293",0.491,0.509
"Taxon3254",0.5006,0.4994
"Taxon16115",0.497,0.503
"Taxon13831",0.5062,0.4938
"Taxon5474",0.4954,0.5046
"Taxon4824",0.5024,0.4976
"Taxon14833",0.5072,0.4928
"Taxon8951",0.5036,0.4964
"Taxon6309",0.5026,0.4974
"Taxon16268",0.4976,0.5024
"Taxon4955",0.5072,0.4928
"Taxon14243",0.4872,0.5128
"Taxon9872",0.4922,0.5078
"Taxon15562",0.4972,0.5028
"Taxon13400",0.4992,0.5008
"Taxon4498",0.5044,0.4956
"Taxon9539",0.5042,0.4958
"Taxon3919",0.5156,0.4844
"Taxon14660",0.5044,0.4956
"Taxon16680",0.5006,0.4994
"Taxon9112",0.4958,0.5042
"Taxon12713",0.4944,0.5056
"Taxon11321",0.4996,0.5004
"Taxon7384",0.4966,0.5034
"Taxon7015",0.5014,0.4986
"Taxon6541",0.5024,0.4976
"Taxon7869",0.5132,0.4868
"Taxon6549",0.4896,0.5104
"Taxon12295",0.5024,0.4976
"Taxon13904",0.5004,0.4996
"Taxon15198",0.4948,0.5052
"Taxon3735",0.4946,0.5054
"Taxon14113",0.495,0.505
"Taxon11875",0.4962,0.5038
"Taxon5951",0.4986,0.5014
"Taxon6959",0.505,0.495
"Taxon12455",0.4962,0.5038
"Taxon3992",0.501,0.499
"Taxon9051",0.5,0.5
"Taxon8962",0.4924,0.5076
"Taxon6744",0.513,0.487
"Taxon6399",0.5032,0.4968
"Taxon11353",0.492,0.508
"Taxon4553",0.4996,0.5004
"Taxon15183",0.5036,0.4964
"Taxon14651",0.5002,0.4998
"Taxon14008",0.4988,0.5012
"Taxon5913",0.5022,0.4978
"Taxon10305",0.5104,0.4896
"Taxon15938",0.4968,0.5032
"Taxon11153",0.491,0.509
"Taxon15615",0.5098,0.4902
"Taxon10221",0.4924,0.5076
"Taxon11807",0.5052,0.4948
"Taxon12852",0.4982,0.5018
"Taxon3407",0.5012,0.4988
"Taxon5004",0.5062,0.4938
"Taxon5938",0.5004,0.4996
"Taxon4505",0.4962,0.5038
"Taxon8218",0.5126,0.4874
"Taxon15043",0.5042,0.4958
"Taxon13798",0.4938,0.5062
"Taxon3635",0.4848,0.5152
"Taxon8913",0.489,0.511
"Taxon6947",0.491,0.509
"Taxon5862",0.5014,0.4986
"Taxon8968",0.5064,0.4936
"Taxon9462",0.4944,0.5056
"Taxon9047",0.4974,0.5026
"Taxon2726",0.4956,0.5044
"Taxon8388",0.4924,0.5076
"Taxon11608",0.4928,0.5072
"Taxon5548",0.4968,0.5032
"Taxon6714",0.506,0.494
"Taxon3142",0.5018,0.4982
"Taxon4280",0.489,0.511
"Taxon16604",0.4992,0.5008
"Taxon2563",0.506,0.494
"Taxon14520",0.5024,0.4976
"Taxon7397",0.5052,0.4948
"Taxon5630",0.512,0.488
"Taxon7361",0.497,0.503
"Taxon8971",0.496,0.504
"Taxon9967",0.5022,0.4978
"Taxon3429",0.5058,0.4942
"Taxon3335",0.5072,0.4928
"Taxon3440",0.5082,0.4918
"Taxon15165",0.505,0.495
"Taxon6166",0.4996,0.5004
"Taxon7978",0.5052,0.4948
"Taxon7198",0.4848,0.5152
"Taxon2304",0.5,0.5
"Taxon14504",0.5002,0.4998
"Taxon14871",0.5116,0.4884
"Taxon10907",0.5126,0.4874
"Taxon16325",0.503,0.497
"Taxon17340",0.4918,0.5082
"Taxon16133",0.4892,0.5108
"Taxon16826",0.5002,0.4998
"Taxon12692",0.4966,0.5034
"Taxon15932",0.5038,0.4962
"Taxon12755",0.4974,0.5026
"Taxon15453",0.5154,0.4846
"Taxon4387",0.4966,0.5034
"Taxon5632",0.5078,0.4922
"Taxon7002",0.5072,0.4928
"Taxon3690",0.5058,0.4942
"Taxon9007",0.4846,0.5154
"Taxon5427",0.5004,0.4996
"Taxon7327",0.5064,0.4936
"Taxon8945",0.4972,0.5028
"Taxon15920",0.515,0.485
"Taxon16180",0.4992,0.5008
"Taxon16659",0.5082,0.4918
"Taxon16885",0.4998,0.5002
"Taxon5965",0.4972,0.5028
"Taxon13758",0.4966,0.5034
"Taxon9322",0.5056,0.4944
"Taxon5783",0.5032,0.4968
"Taxon4235",0.4974,0.5026
"Taxon8399",0.5074,0.4926
"Taxon16525",0.5074,0.4926
"Taxon16365",0.4922,0.5078
"Taxon10476",0.509,0.491
"Taxon4883",0.5002,0.4998
"Taxon4414",0.4906,0.5094
"Taxon7127",0.4924,0.5076
"Taxon15730",0.4978,0.5022
"Taxon16759",0.4862,0.5138
"Taxon14699",0.4916,0.5084
"Taxon14831",0.4964,0.5036
"Taxon5854",0.4972,0.5028
"Taxon8551",0.5098,0.4902
"Taxon9172",0.5042,0.4958
"Taxon12561",0.5092,0.4908
"Taxon14327",0.4892,0.5108
"Taxon10536",0.5036,0.4964
"Taxon14281",0.4892,0.5108
"Taxon10926",0.484,0.516
"Taxon16419",0.5024,0.4976
"Taxon13142",0.496,0.504
"Taxon13881",0.5044,0.4956
"Taxon4397",0.494,0.506
"Taxon7389",0.4952,0.5048
"Taxon2866",0.4998,0.5002
"Taxon5146",0.4968,0.5032
"Taxon14686",0.496,0.504
"Taxon14201",0.5004,0.4996
"Taxon13346",0.498,0.502
"Taxon8443",0.4984,0.5016
"Taxon14694",0.4988,0.5012
"Taxon4729",0.4976,0.5024
"Taxon8036",0.5018,0.4982
"Taxon4507",0.4944,0.5056
"Taxon5107",0.5016,0.4984
"Taxon6116",0.498,0.502
"Taxon5426",0.5022,0.4978
"Taxon8510",0.5036,0.4964
"Taxon8069",0.4928,0.5072
"Taxon3603",0.487,0.513
"Taxon6897",0.4942,0.5058
"Taxon8774",0.4988,0.5012
"Taxon8691",0.4942,0.5058
"Taxon3118",0.5,0.5
"Taxon7740",0.4988,0.5012
"Taxon12841",0.5034,0.4966
"Taxon11472",0.4938,0.5062
"Taxon10514",0.4966,0.5034
"Taxon13332",0.495,0.505
"Taxon2613",0.4872,0.5128
"Taxon4562",0.5002,0.4998
"Taxon2361",0.4964,0.5036
"Taxon5591",0.5002,0.4998
"Taxon5159",0.4936,0.5064
"Taxon6907",0.5106,0.4894
"Taxon11742",0.501,0.499
"Taxon13203",0.4938,0.5062
"Taxon11131",0.4958,0.5042
"Taxon7276",0.5086,0.4914
"Taxon14163",0.4914,0.5086
"Taxon6738",0.5048,0.4952
"Taxon7841",0.5104,0.4896
"Taxon7212",0.4984,0.5016
"Taxon6726",0.5078,0.4922
"Taxon12419",0.5112,0.4888
"Taxon3060",0.5012,0.4988
"Taxon3092",0.4944,0.5056
"Taxon5874",0.5098,0.4902
"Taxon10436",0.5048,0.4952
"Taxon3250",0.4978,0.5022
"Taxon2389",0.495,0.505
"Taxon4055",0.5066,0.4934
"Taxon3019",0.507,0.493
"Taxon7603",0.5,0.5
"Taxon10732",0.506,0.494
"Taxon14923",0.5062,0.4938
"Taxon6599",0.4884,0.5116
"Taxon3782",0.4928,0.5072
"Taxon9086",0.4976,0.5024
"Taxon11751",0.4986,0.5014
"Taxon7420",0.4918,0.5082
"Taxon9173",0.5014,0.4986
"Taxon5003",0.5038,0.4962
"Taxon14274",0.5128,0.4872
"Taxon3596",0.5056,0.4944
"Taxon10834",0.5086,0.4914
"Taxon15568",0.4998,0.5002
"Taxon15885",0.5052,0.4948
"Taxon16403",0.5022,0.4978
"Taxon8050",0.4816,0.5184
"Taxon8259",0.5056,0.4944
"Taxon4829",0.5004,0.4996
"Taxon11757",0.5042,0.4958
"Taxon5707",0.509,0.491
"Taxon8931",0.5014,0.4986
"Taxon8864",0.511,0.489
"Taxon4941",0.5006,0.4994
"Taxon5732",0.5022,0.4978
"Taxon6703",0.4972,0.5028
"Taxon6772",0.494,0.506
"Taxon2653",0.4972,0.5028
"Taxon4016",0.5076,0.4924
"Taxon13050",0.5106,0.4894
